姓名,领域,背景,联系方式,来源,状态,备注
张明,产品专家,前扇贝英语产品总监，带过30万用户产品,"微信: zhangming_product | 邮箱: zm@shanke.com",个人人脉,已联系-待确认,45岁，10年教育产品经验，熟悉获客和留存策略
李薇,教育专家,北京外国语大学英语教学副教授，研究方向二语习得,"微信: liwei_bfsu | 邮箱: liwei@bfsu.edu.cn",学术渠道,待联系,38岁，有高校英语教研组人脉，可带动院校试用
王磊,技术专家,前科大讯飞语音识别高级工程师，NLP方向,"微信: wanglei_tech | 邮箱: wl@iflytek-alum.com",行业社群,已读-待回复,35岁，语音/AI领域资深，可做技术选型评审
赵琳,运营专家,前新东方在线用户增长负责人，社群裂变专家,"微信: zhaolin_ops | 邮箱: zl@xdf-online-alum.com",个人人脉,已联系-待确认,33岁，年操盘过亿级用户增长项目，资源：教育类KOL矩阵
陈强,市场专家,前学而思品牌市场经理，教育出海方向,"微信: chenqiang_mkt | 邮箱: cq@xueersi-alum.com",竞争对手前员工,待联系,36岁，熟悉教育行业品牌传播和渠道合作
刘芳,教育专家,上海某公立高中英语备课组长，高考口语研究方向,"微信: liufang_teach | 邮箱: liufang@sh-edu.cn",学术渠道,待联系,40岁，一线教学经验20年，熟悉学生真实需求
周涛,产品专家,小猿搜题前产品运营经理，后创业做教育SaaS,"微信: zhoutao_product | 邮箱: zhou@saaicedu.com",行业社群,已读-待回复,34岁，懂产品也懂技术，能提出可落地的改进建议
吴静,教育专家,剑桥大学TESOL硕士，雅思口语考官， freelance培训讲师,"微信: wujing_ielts | 邮箱: wuj@cambridge-alum.com",学术渠道,待联系,32岁，IELTS官方面试经验，对口语评分标准非常熟悉
郑凯,技术专家,腾讯AI Lab语音组算法工程师，转行做教育科技,"微信: zhengkai_tech | 邮箱: zk@tencent-alum.com",个人人脉,已联系-待确认,31岁，算法背景，能评估ASR/TTS技术方案可行性
孙悦,运营专家,前百词斩社群运营总监，私域流量变现专家,"微信: sunyue_ops | 邮箱: sy@baicizhan-alum.com",行业社群,待联系,30岁，社群运营出身，擅长用户裂变和留存体系搭建
